key,value,comment,english
GLOSSARY_KINETIC,"Kinetik","Used to search and highlight Kinetic damage type in descriptions","Kinetic"
GLOSSARY_KINETIC_DESCRIPTION,"Kinetik-Schaden entsteht durch physische Einschläge.","","Kinetic Damage is caused by physical impacts."
GLOSSARY_EXPLOSIVE,"Explosiv","Used to search and highlight Explosive damage type in descriptions","Explosive"
GLOSSARY_EXPLOSIVE_DESCRIPTION,"Explosiv-Schaden entsteht durch Flächeneffekte oder extreme Hitze.","","Explosive Damage is caused by AoE blasts or massive heat."
GLOSSARY_PLASMA,"Plasma","Used to search and highlight Plasma damage type in descriptions","Plasma"
GLOSSARY_PLASMA_DESCRIPTION,"Plasma-Schaden entsteht durch Laser oder andere hochenergetische Wellen.","","Plasma Damage is caused by lasers or other high energetic waves."
GLOSSARY_ELECTRIC,"Elektro","Used to search and highlight Electric damage type in descriptions","Electric"
GLOSSARY_ELECTRIC_DESCRIPTION,"Elektro-Schaden entsteht durch Blitze oder Funken.","","Electric Damage is caused by lightning or sparks."
GLOSSARY_NUCLEAR,"Nuklear","Used to search and highlight Nuclear damage type in descriptions","Nuclear"
GLOSSARY_NUCLEAR_DESCRIPTION,"Nuklear-Schaden entsteht durch atomare Waffen oder Strahlung. Er umgeht Deflektorschilde.","","Nuclear Damage is caused by atomic weapons or radiation. It inherently bypasses Deflector Shield."
GLOSSARY_THERMAL,"Thermal","Used to search and highlight Thermal damage type in descriptions","Thermal"
GLOSSARY_THERMAL_DESCRIPTION,"{0}Thermal{1}-Schaden beinhaltet {2}Explosiv{3}-, {4}Plasma{5}- und {6}Elektro{7}-Schaden.\n\nWird Schaden von einem thermischen Schadenstyp umgewandelt, wirken Modifikatoren für {8}Thermal{9}-Schaden zu {10} ihres Werts.","{0-9}=color markers, {10}=percentage","{0}Thermal{1} Damage types are {2}Explosive{3}, {4}Plasma{5} and {6}Electric{7}.\n\nWhen damage is converted from a thermal damage type, {8}Thermal{9} Damage modifiers apply at {10} of their value."
GLOSSARY_PIERCE,"Durchbohren|durchbohren|durchbohrt","Used as title for Glossary entry","Pierce"
GLOSSARY_PIERCE_DESCRIPTION,"Projektile, die einen Gegner treffen und durchbohren, werden nicht entfernt. Sie fliegen weiter auf ihrer Bahn.","Used to as description for Glossary entry","Projectiles that hit an enemy and pierce are not removed. They continue traveling along their path."
GLOSSARY_RANGE,"Reichweite","","Range"
GLOSSARY_RANGE_DESCRIPTION,"Die Reichweite einer Waffe bestimmt, in welcher Entfernung Gegner erfasst und angegriffen werden können.","","Range determines how far away enemies can be targeted and attacked with a weapon."
GLOSSARY_ATTRIBUTES,"Attributes","Used as title in Glossary","Attributes"
GLOSSARY_MASS,"Masse","Used as title and search string in Glossary","Mass"
GLOSSARY_MASS_DESCRIPTION,"Jeder Punkt gewährt:\n\n{0} erhöhte Rüstung\n{1} mehr {2}Kinetik{3}-Schaden\n{4} verringerte Beschleunigung","Used as description for Mass\n{0}=increase armor, for instance 1%\n{1}=more damage, for instance 1%\n{2,3}=damage color marker\n{4}=increased acceleration, for instance 1%","Each point grants:\n\n{0} increased Armor\n{1} more {2}Kinetic Damage{3}\n{4} reduced Acceleration"
GLOSSARY_ENERGY,"Energie","Used as title and search string in Glossary","Energy"
GLOSSARY_ENERGY_DESCRIPTION,"Jeder Punkt gewährt:\n\n{0} erhöhtes Deflektorschild\n{1} schnellere Dash Aufladung\n{2} mehr {3}Thermal{4}-Schaden","Used as description for Energy\n{0}=increased deflector shield, for instance 1%\n{1}=faster dash recharge, for instance 1%\n{2}=more thermal damage, for instance 1%\n{3,4}=damage color marker","Each point grants:\n\n{0} increased Deflector Shield\n{1} faster Dash Recharge\n{2} more {3}Thermal{4} Damage"
GLOSSARY_TIME,"Zeit","Used as title and search string in Glossary","Time"
GLOSSARY_TIME_DESCRIPTION,"Jeder Punkt gewährt:\n\n{0} schnellerer Zeitfluss um dein Schiff, der alles im Umkreis von {1} beschleunigt – einschließlich deinem Schiff, Gegnern und Projektilen.\n\nZeit wird für deine Minions und Parasiten übernommen.","Used as description for Time\n{0}=speedup per time, e.g. 1%\n{1}=range around the player affected by time, e.g. 300","Each point grants:\n\n{0} faster flow of time around your ship, speeding up everything in {1} range - including you, enemies, and projectiles.\n\nTime is inherited by your Minions and Parasites."
GLOSSARY_DEFLECTOR_SHIELD,"Deflektorschild","","Deflector Shield"
GLOSSARY_DEFLECTOR_SHIELD_DESCRIPTION,"Deflektorschild schützt deine Rüstung davor, Schaden zu erleiden.\nEr lädt sich wieder auf, wenn du {0} lang keinen Schaden genommen hast. Nuklear-Schaden umgeht Deflektorschild.","{0}=2 seconds","Deflector Shield protects your Armor from taking damage.\nDeflector Shield recharges after {0} of not taking damage. Nuclear Damage inherently bypasses Deflector Shield."
GLOSSARY_VELOCITY,"Geschwindigkeit","","Velocity"
GLOSSARY_VELOCITY_DESCRIPTION,"Geschwindigkeit bestimmt die maximale Bewegungsgeschwindigkeit deines Schiffs.","","Velocity determines your ship's maximum movement speed."
GLOSSARY_ACCELERATION,"Acceleration","","Acceleration"
GLOSSARY_ACCELERATION_DESCRIPTION,"Beschleunigung bestimmt, wie schnell dein Schiff an Geschwindigkeit gewinnt.","","Acceleration determines how fast your ship gains speed."
GLOSSARY_PICKUP_RANGE,"Sammelreichweite","","Pickup Range"
GLOSSARY_PICKUP_RANGE_DESCRIPTION,"Sammlreichweite bestimmt die Entfernung, ab der Power-Ups zu deinem Schiff gezogen werden.","","Pickup Range defines the distance at which Power-Ups are attracted to your ship."
GLOSSARY_POWER_UP,"Power-Up","","Power-Up"
GLOSSARY_POWER_UP_DESCRIPTION,"Beim Zerstören von Gegnern besteht eine geringe Chance, dass ein Power-Up fallen gelassen wird. Das Aufsammeln eines Power-Ups gewährt einen temporären Bonus.\n\nBeim Tod eines Gegners wird die höchste Power-Up-Chance aller Verbündeten verwendet, um zu bestimmen, ob ein Power-Up erscheint.","","Destroying enemies has a small chance to drop a Power-Up. Collecting a Power-Up grants a temporary buff.\n\nWhen an enemy is destroyed, the highest Power-Up chance among all allies is used to determine whether a Power-Up drops."
GLOSSARY_DASH,"Dash","","Dash"
